3.516,2.412
3.337,1.911
3.148,1.988
3.424,1.825
3.472,1.659
3.601,1.819
3.316,1.871
3.478,1.588
3.362,1.792
3.405,2.069
3.119,2.189
3.235,2.490
3.153,1.821
3.486,1.765
3.253,2.078
3.187,2.137
3.474,2.272
3.182,2.197
3.247,2.004
3.529,1.736
3.212,1.922
2.901,1.766
3.350,2.168
3.296,2.013
3.286,2.000
3.512,1.902
3.363,1.785
2.908,1.676
3.280,2.255
3.167,2.152
3.532,1.806
3.336,1.651
3.195,1.927
3.264,2.173
3.066,2.014
3.555,2.028
3.557,1.791
3.598,1.698
3.005,1.946
3.285,1.816
3.295,2.201
3.072,1.911
3.252,1.528
3.410,1.824
3.335,1.760
3.097,1.857
3.384,1.856
3.152,1.841
3.301,1.984
3.308,2.032
3.085,1.755
3.669,1.824
3.355,1.866
3.334,2.440
3.137,1.848
3.469,2.045
3.323,2.277
3.232,1.935
3.004,1.993
3.223,2.216
3.363,2.067
3.316,1.794
3.110,1.944
3.354,1.877
3.233,2.245
3.250,2.093
3.289,2.034
3.220,1.739
3.390,1.821
3.369,1.917
3.470,1.741
3.244,1.987
3.566,2.053
3.470,1.936
3.105,1.714
3.266,2.010
3.252,2.090
3.269,2.185
3.288,1.859
3.385,1.837
3.509,2.149
3.570,1.476
3.096,1.780
3.486,2.268
3.006,1.667
3.309,1.454
3.545,1.992
3.298,2.348
3.019,2.226
3.066,1.796
3.277,1.729
3.408,1.951
3.177,1.657
3.025,1.765
3.201,1.812
3.406,1.857
3.225,2.072
3.411,1.925
3.481,1.788
3.473,2.265
3.361,1.783
3.188,1.983
3.337,1.982
3.137,2.254
3.711,1.777
3.604,1.965
3.426,1.768
3.254,1.968
3.312,2.107
3.468,1.560
3.335,1.689
3.004,1.796
2.931,2.010
3.548,1.681
3.353,2.123
3.581,1.965
3.618,1.536
3.487,1.930
3.524,1.860
2.650,2.320
3.178,2.016
3.120,1.489
3.233,1.547
3.161,2.244
3.068,1.993
3.208,1.773
3.203,2.159
3.400,1.822
3.389,1.679
3.174,1.592
3.116,1.837
3.005,1.550
3.596,1.601
3.424,2.073
3.497,2.026
3.045,1.827
2.917,1.627
3.211,2.161
3.194,1.589
3.358,2.156
3.269,1.848
2.927,1.939
3.410,1.823
3.249,1.944
3.142,1.749
3.059,1.683
3.560,2.022
3.327,2.259
3.668,1.606
3.333,1.825
3.009,1.926
3.366,1.892
3.292,2.245
3.288,2.048
3.389,1.596
3.636,2.000
3.399,1.876
3.030,1.850
3.252,1.711
3.020,2.136
3.522,2.051
3.498,1.939
3.276,1.699
3.360,1.872
2.861,1.736
3.365,1.954
3.262,2.030
3.319,1.901
3.085,1.984
3.385,1.890
3.588,2.236
3.166,1.980
2.838,1.885
3.472,2.006
3.185,2.280
3.393,1.690
3.234,1.939
3.313,1.955
2.911,1.594
3.456,2.072
3.494,2.298
2.984,1.752
3.115,2.121
3.250,2.091
2.898,1.836
3.612,2.012
3.564,2.021
3.292,1.835
2.941,1.977
3.307,1.338
3.341,2.000
3.181,1.926
3.388,1.925
3.256,2.002
3.388,1.944
3.534,1.482
3.433,1.908
2.715,1.918
3.214,2.074
3.543,1.757
3.337,1.444
3.240,1.988
3.137,1.927
3.591,1.414
3.030,1.678
3.533,2.133
3.354,2.076
3.478,2.062
3.567,1.973
3.573,1.927
3.489,2.278
3.044,1.848
3.220,1.857
3.136,1.927
2.893,2.583
3.179,2.218
3.118,1.672
3.467,1.590
3.090,1.589
3.151,1.852
3.178,1.791
3.508,1.661
3.454,1.940
3.250,2.121
3.193,1.683
3.292,1.743
3.448,2.189
3.406,1.785
3.469,1.644
3.357,2.119
3.616,2.016
3.387,1.948
3.028,1.945
3.043,1.927
3.170,2.033
3.556,2.116
3.339,2.274
3.354,1.355
2.899,1.704
3.219,2.246
3.513,1.606
3.455,2.027
3.684,1.797
3.702,2.107
3.022,2.153
3.771,1.726
3.007,1.924
3.316,1.978
2.868,2.202
3.269,1.984
3.404,1.772
3.075,1.769
3.342,1.503
3.435,1.697
3.300,2.016
2.798,2.241
3.230,1.643
2.948,1.829
3.420,2.000
3.514,1.796
3.058,1.907
3.651,1.677
3.549,1.858
2.877,2.340
3.419,1.965
3.204,1.750
3.295,1.850
3.566,1.963
3.063,1.802
3.530,1.888
3.338,1.757
3.182,1.968
3.331,2.222
3.427,1.890
3.077,1.766
3.102,2.172
3.693,1.928
3.516,1.944
3.381,1.987
3.178,1.995
3.259,1.836
2.865,1.724
3.561,2.133
3.316,1.866
3.673,1.780
3.484,2.014
3.373,1.624
3.003,1.764
3.058,2.076
3.377,1.658
3.239,2.029
3.168,2.184
2.917,1.939
3.213,1.878
3.539,2.197
3.225,1.965
2.942,2.106
3.285,2.067
3.389,2.212
3.156,2.029
3.606,1.711
3.135,2.045
2.800,2.001
3.670,1.713
3.176,1.720
3.377,2.191
3.478,1.888
3.325,1.750
3.112,1.908
3.177,2.053
3.520,1.729
3.280,2.012
3.204,2.033
3.327,2.120
3.355,2.217
3.692,1.861
3.583,1.997
3.284,1.747
3.141,1.822
3.080,2.126
3.413,1.975
3.382,2.242
3.761,1.989
3.532,1.774
3.680,1.834
3.324,2.285
3.573,2.003
3.271,1.741
3.381,2.056
3.305,1.988
3.274,1.912
3.145,1.757
3.640,2.014
3.630,2.034
3.575,2.122
3.185,2.011
3.273,2.047
2.877,2.232
3.332,2.086
3.059,1.958
3.340,1.516
3.441,2.103
2.852,1.533
3.495,2.114
3.358,1.725
3.295,1.824
3.318,1.996
3.394,2.254
3.426,2.008
3.332,1.709
3.451,2.051
3.384,1.844
3.577,1.600
3.130,2.130
3.284,1.897
3.251,1.793
3.629,1.699
3.369,2.058
3.369,1.713
3.320,1.478
3.102,1.861
3.237,2.101
3.226,1.491
3.615,1.549
3.407,2.170
3.498,1.716
3.179,1.967
3.344,2.005
3.390,1.992
3.489,2.434
2.921,2.048
3.358,1.859
3.504,1.918
2.925,1.701
3.591,1.797
3.265,2.097
3.142,1.968
3.418,1.697
3.145,1.617
3.455,2.079
3.282,1.941
3.537,2.110
3.463,1.709
3.497,1.853
3.427,1.850
3.623,1.994
3.427,1.615
3.172,1.981
3.444,2.097
3.279,2.047
3.043,2.114
3.384,1.990
3.243,2.300
2.952,2.080
3.292,1.870
3.104,1.806
3.364,1.880
3.351,1.863
3.309,1.735
3.055,2.079
3.434,1.915
3.385,1.832
3.530,1.694
3.514,1.636
3.454,1.920
3.276,1.837
3.583,1.971
3.371,1.922
3.141,1.527
3.310,2.085
3.430,2.025
3.088,1.782
3.637,1.872
3.115,2.080
3.132,1.361
3.716,1.726
3.218,1.959
3.086,2.282
3.343,2.057
3.501,1.771
3.054,2.217
3.508,1.966
3.259,1.734
3.299,1.803
3.334,2.059
3.550,1.848
3.455,1.767
3.438,1.728
3.661,2.144
3.447,2.201
3.097,1.877
2.962,1.967
3.457,1.870
3.779,1.697
2.970,2.087
3.056,1.901
3.297,1.734
3.633,1.955
3.583,1.867
3.161,2.052
3.547,2.041
3.355,1.824
3.579,2.374
2.771,1.771
3.231,1.883
3.001,1.980
3.225,2.192
3.512,1.849
3.160,2.036
3.207,1.753
3.124,1.837
3.542,2.176
3.307,1.735
3.215,1.750
3.464,1.931
3.223,1.921
3.592,1.874
3.271,1.971
3.474,1.692
3.434,1.950
3.103,2.319
3.271,1.698
3.181,2.296
3.591,2.098
3.388,2.080
3.076,1.787
3.257,2.157
3.291,1.753
3.482,1.993
3.268,2.025
3.570,2.153
3.516,2.053
3.025,1.735
3.257,1.875
3.451,2.042
3.305,1.809
3.518,1.728
3.434,1.972
3.171,1.741
3.343,1.912
3.137,1.836
3.338,2.091
3.514,1.711
3.305,1.862
3.305,1.682
3.270,1.723
3.432,1.842
3.458,2.130
3.279,2.113
3.533,2.440
3.078,1.974
3.339,2.238
3.600,1.839
3.479,1.796
3.376,2.080
3.301,2.127
3.574,1.927
3.315,1.829
3.381,1.694
2.911,2.296
3.163,2.132
3.398,1.626
3.072,1.971
3.217,1.969
3.611,1.871
3.100,1.971
3.495,2.009
3.325,2.123
3.260,2.107
3.409,1.818
3.065,1.579
3.175,1.552
3.637,2.444
3.076,1.635
3.112,1.667
3.337,2.112
2.956,1.865
3.112,2.236
3.283,1.663
3.559,1.741
3.545,2.083
3.221,1.770
3.157,1.554
3.351,2.331
3.403,1.961
3.249,2.111
2.557,2.032
2.943,2.165
3.121,2.150
3.385,2.290
3.009,2.038
3.546,1.891
3.741,1.902
3.265,1.954
3.310,2.002
3.349,2.048
3.476,1.911
3.360,1.787
3.195,2.071
3.203,2.229
3.087,1.690
2.964,2.014
3.272,1.803
3.105,2.207
3.553,1.995
3.126,1.923
3.078,1.974
3.218,1.878
3.371,1.701
3.397,2.085
3.304,1.873
3.291,1.837
3.540,2.036
3.163,1.658
3.073,1.901
3.306,1.785
3.011,1.705
3.552,1.809
3.188,2.030
3.772,1.817
3.242,2.028
3.474,1.513
3.141,1.831
3.272,1.797
3.772,2.031
3.264,1.646
3.331,2.084
3.571,1.835
3.123,2.028
3.367,1.927
3.251,1.470
3.343,1.446
3.296,2.115
3.085,2.095
3.300,1.949
3.059,1.881
3.121,1.893
3.031,1.937
3.169,1.923
3.367,1.933
3.107,1.894
3.329,2.003
3.161,1.774
3.886,1.678
3.365,2.028
3.307,2.095
3.396,1.954
3.482,1.908
3.433,1.996
3.181,2.134
3.543,2.150
3.378,1.597
3.369,1.636
3.539,2.087
3.099,1.472
3.102,2.039
3.528,1.834
3.483,2.143
3.347,2.158
2.919,1.917
3.209,1.926
3.343,1.907
3.600,2.114
3.286,1.669
3.426,2.001
3.236,2.047
3.245,1.932
3.082,2.316
3.383,1.768
3.559,1.543
3.198,1.711
3.593,1.848
3.454,1.841
3.277,2.098
3.295,1.871
2.815,1.877
3.293,1.625
3.252,1.726
3.162,1.879
3.425,1.932
3.213,1.962
3.294,1.709
3.201,1.548
2.970,1.767
3.155,1.765
3.318,1.763
3.323,1.650
3.074,2.140
3.206,2.108
3.592,1.592
3.441,1.739
3.310,2.111
3.162,1.852
2.811,2.035
3.267,1.986
3.368,2.132
3.261,1.833
3.540,1.794
3.410,1.884
3.235,1.641
3.334,1.561
3.374,2.057
3.683,1.947
3.068,1.725
3.828,1.827
3.363,2.185
3.370,2.092
3.281,2.111
3.440,1.903
3.352,1.605
3.517,2.058
2.956,1.888
3.469,1.938
3.494,1.920
3.203,2.157
3.419,2.319
2.895,2.146
3.131,1.769
3.299,2.012
3.520,1.864
3.003,1.909
3.287,1.867
3.586,2.055
3.203,1.911
3.291,1.791
3.239,1.732
3.157,1.608
2.898,1.860
3.231,1.877
3.394,2.069
3.487,1.657
3.350,1.862
3.445,1.700
2.996,1.565
3.199,1.716
3.109,1.898
3.367,1.639
2.998,2.173
3.073,1.865
3.360,1.751
3.322,2.035
3.338,1.721
3.087,1.785
3.253,1.936
3.402,1.898
3.313,1.804
3.245,1.684
3.538,2.119
3.253,1.911
3.165,1.816
2.842,1.596
3.506,1.628
3.422,1.481
3.228,1.984
3.346,2.012
3.420,1.928
3.059,2.109
3.407,2.081
3.324,1.649
3.299,1.536
3.396,1.768
3.810,2.391
3.449,1.796
3.505,1.506
3.300,1.910
3.559,2.119
3.091,1.808
3.391,1.866
3.145,1.843
3.358,1.597
2.994,1.803
3.199,1.721
3.205,1.559
3.444,1.896
3.233,1.872
3.278,2.102
3.748,2.105
3.128,1.631
3.169,1.590
3.238,1.984
3.155,2.203
3.134,2.334
3.799,2.020
3.229,1.700
3.109,2.005
3.090,2.055
3.452,1.950
3.440,1.962
3.020,1.969
3.429,1.835
3.584,1.680
3.286,2.077
3.121,1.814
3.476,1.686
3.472,1.976
3.482,2.076
3.477,1.569
3.332,2.022
3.061,1.901
3.296,1.396
3.392,1.823
3.621,1.774
3.549,1.768
3.319,1.856
3.615,2.195
3.381,2.095
2.507,2.250
3.134,1.988
3.263,1.817
3.288,2.009
3.474,1.558
3.070,2.208
3.000,1.783
3.344,1.621
3.167,1.982
3.440,2.173
3.504,1.849
3.371,1.739
3.321,1.670
3.519,1.609
3.486,2.174
3.099,2.042
3.406,2.002
3.459,1.885
3.338,1.783
3.287,1.861
3.250,1.741
3.226,1.823
3.168,1.835
2.902,2.253
2.961,1.761
3.260,2.144
3.453,2.060
3.169,1.851
3.093,1.767
3.028,2.049
3.098,1.823
3.214,1.915
3.352,2.126
3.225,2.100
3.536,1.819
3.047,2.047
2.749,2.000
3.215,1.842
3.318,1.749
3.358,2.017
3.200,2.056
3.147,2.100
3.263,1.892
3.570,2.014
2.916,2.343
2.884,1.758
3.441,2.338
3.036,1.762
3.051,1.712
3.364,1.679
3.593,1.918
3.214,1.737
3.599,2.079
3.480,2.061
2.985,1.880
3.503,1.764
3.250,1.803
3.020,2.000
3.569,1.847
3.485,1.766
2.960,1.953
3.331,1.989
3.157,2.045
3.116,1.836
3.250,1.917
3.542,2.058
3.434,2.145
3.310,2.020
3.539,1.813
3.379,1.617
3.325,1.903
3.119,1.733
3.089,2.021
3.455,2.022
3.299,2.130
3.464,2.075
3.049,1.761
3.507,1.877
3.068,2.083
3.463,1.128
3.121,1.854
3.350,1.859
3.212,2.378
3.336,2.084
3.402,2.322
3.166,2.058
3.312,1.891
2.990,2.074
3.482,2.090
3.410,1.807
3.628,1.843
3.292,1.909
3.179,1.405
3.185,1.926
3.676,1.677
3.197,2.061
3.194,2.081
3.449,1.790
3.449,1.640
3.028,2.045
3.621,2.006
3.402,2.259
3.164,1.684
2.916,2.077
3.428,2.033
3.856,2.213
3.265,2.056
3.518,2.032
3.300,2.126
3.190,1.946
3.522,1.799
3.286,2.304
3.546,1.903
3.062,1.961
3.193,1.936
3.319,1.675
3.501,1.690
3.154,1.758
2.861,1.934
3.687,1.787
3.093,2.071
3.242,1.591
3.423,2.238
3.033,2.216
3.435,1.599
3.354,1.750
3.054,1.891
3.276,2.261
3.049,2.116
3.194,1.806
3.204,1.902
3.360,1.723
3.134,2.104
3.203,2.054
3.425,2.102
3.502,2.032
3.281,1.959
3.222,1.911
3.441,2.181
3.670,1.758
3.473,1.803
3.442,2.173
3.262,1.712
3.307,1.872
2.979,1.806
3.160,1.965
3.207,1.918
3.137,1.910
3.343,2.107
3.881,1.737
3.709,2.111
3.397,2.055
3.775,2.181
3.067,1.634
3.523,1.739
3.303,2.135
3.063,2.144
3.261,1.856
2.953,1.930
3.288,1.493
3.167,2.252
3.581,1.773
3.299,2.004
2.756,1.927
3.423,2.120
3.408,2.204
3.143,2.019
3.628,1.902
3.385,2.015
3.165,1.869
3.420,2.031
3.298,1.816
3.128,1.838
2.673,1.773
3.455,1.833
3.144,2.140
3.294,2.011
3.448,2.017
3.202,1.830
3.313,2.037
3.538,1.792
3.130,2.262
3.496,2.278
3.320,2.221
3.348,1.888
3.135,1.842
3.348,2.063
3.375,1.938
3.234,1.762
3.550,1.925
3.302,2.070
3.344,1.937
3.086,2.015
3.600,2.106
3.428,2.153
3.200,2.173
3.108,1.580
3.346,2.051
2.995,1.770
3.324,2.172
3.422,2.222
3.165,1.651
3.136,2.064
3.230,1.655
3.067,1.706
3.551,1.838
3.105,1.817
2.945,1.739
3.561,1.716
3.722,1.900
3.308,1.945
3.126,1.980
3.174,1.847
3.252,1.618
3.445,1.451
3.342,2.207
3.425,2.118
3.120,1.829
3.439,1.966
3.402,1.989
3.392,1.874
3.170,1.902
3.296,1.883
3.241,2.007
2.969,1.712
3.456,2.020
3.253,1.729
3.213,2.052
3.081,1.788
3.610,1.700
3.582,2.003
3.271,2.255
3.430,1.529
3.146,1.786
3.083,1.772
3.684,1.839
3.388,1.695
3.111,2.036
3.488,1.749
3.059,2.050
3.099,1.819
3.391,1.970
3.251,1.953
3.429,2.126
3.176,1.917
3.349,2.072
3.159,1.902
3.663,2.197
3.368,1.757
3.080,1.780
3.202,2.062
3.107,2.046
3.544,1.860
3.346,1.932
3.201,2.136
3.233,1.947
2.613,1.901
3.202,2.114
3.332,1.891
2.780,1.644
3.299,1.674
3.613,2.010
3.466,1.780
3.344,1.825
3.325,1.680
3.174,1.808
3.237,1.750
3.422,1.703
3.453,1.849
3.286,1.923
2.812,2.100
3.354,1.655
3.280,2.187
3.326,1.842
3.243,1.952
3.168,2.003
3.512,1.744
3.529,1.763
3.024,1.849
3.129,2.359
3.261,1.760
3.288,1.953
2.935,1.646
3.716,1.991
3.540,2.311
3.423,1.922
3.164,1.647
3.002,2.234
3.587,1.733
3.458,2.009
3.277,1.695
3.459,1.721
3.471,1.542
3.199,1.974
3.548,2.059
2.976,2.003
3.115,1.811
3.388,1.893
3.215,2.044
3.243,1.773
3.144,1.963
3.255,1.857
3.385,1.687
2.966,1.963
3.706,1.519
3.525,1.739
3.153,1.800
3.524,2.380
3.026,2.178
3.392,1.830
3.147,1.849
3.334,2.021
3.262,1.986
3.348,1.978
3.055,2.065
3.149,1.875
3.591,1.950
3.694,2.144
3.736,1.949
3.736,1.821
3.469,2.116
3.361,1.776
2.915,1.834
3.289,1.938
3.324,1.624
3.358,1.433
3.498,1.747
3.173,2.198
3.514,1.767
3.103,1.484
3.566,1.995
3.245,1.698
3.311,1.508
3.216,1.689
3.473,2.243
3.136,2.430
3.260,1.633
3.390,2.138
3.588,1.386
3.511,1.548
3.652,1.852
2.957,1.732
3.092,1.869
3.163,2.091
3.355,1.835
3.460,2.195
3.214,2.167
3.198,1.828
3.291,2.148
3.275,1.813
3.503,1.918
3.312,1.574
3.229,2.386
3.034,2.022
2.975,1.973
3.536,2.034
3.139,1.832
3.192,1.857
3.596,2.022
3.230,1.681
3.036,2.138
3.230,1.818
3.434,1.729
3.299,2.273
3.420,2.166
2.925,1.875
3.125,1.998
2.970,2.031
3.464,1.974
3.499,1.637
3.149,1.795
3.531,2.003
3.697,1.970
3.187,2.037
3.542,1.867
2.990,1.752
3.354,2.000
3.227,1.882
3.153,2.188
3.511,1.820
3.135,2.022
3.065,1.971
3.072,1.849
3.213,2.234
3.216,1.681
3.468,2.212
3.218,1.935
3.293,1.682
3.154,1.700
3.251,1.874
3.565,1.962
3.290,1.665
3.180,1.997
3.131,2.217
3.596,2.168
3.065,1.997
3.312,2.548
3.328,1.891
3.448,1.710
3.392,1.818
3.137,2.381
3.369,1.820
3.434,1.906
3.319,1.970
3.525,1.753
3.322,1.905
3.170,1.713
3.241,1.616
3.263,2.337
3.360,1.827
3.535,1.687
2.905,2.094
3.556,2.002
3.119,1.767
3.227,1.866
3.364,2.028
3.260,1.904
3.178,1.830
3.031,2.139
3.612,2.256
3.341,1.772
3.322,1.928
3.333,2.008
3.274,1.674
3.673,2.140
3.322,1.839
3.175,1.935
3.199,1.891
3.288,1.786
3.301,1.645
3.365,2.444
3.400,2.180
3.083,2.029
3.427,1.976
3.461,1.914
3.252,2.173
3.304,1.890
3.052,1.967
3.541,1.829
3.745,2.128
3.249,1.766
3.471,1.604
3.444,1.696
3.412,2.424
3.039,1.843
3.182,1.750
3.602,2.030
3.608,1.778
3.374,1.799
3.440,1.995
3.424,2.107
3.417,2.017
3.407,1.758
3.307,2.031
3.704,1.657
3.099,2.021
3.653,2.061
3.836,2.059
3.602,1.925
3.081,1.938
3.322,2.316
3.555,1.955
3.238,1.626
3.462,1.917
3.276,1.550
3.089,1.925
3.123,2.136
3.387,1.705
3.078,1.725
3.178,1.854
3.191,1.902
3.305,1.849
3.582,1.862
3.331,2.073
3.151,2.094
3.352,1.589
3.473,2.077
3.269,1.841
3.387,2.118
3.311,1.789
3.266,1.894
3.295,1.688
3.163,2.111
3.023,1.438
3.304,1.795
3.148,1.846
3.619,1.771
3.270,2.022
3.438,1.752
3.260,2.294
3.237,1.774
3.260,1.983
3.167,2.062
3.253,1.818
2.855,1.936
2.982,1.830
3.654,1.926
3.633,1.845
3.317,1.873
3.704,2.194
2.839,1.808
3.447,1.855
3.254,2.102
3.151,1.632
3.270,2.124
3.597,2.314
3.348,2.025
3.153,1.879
3.209,2.083
3.273,1.944
3.555,2.289
3.387,1.944
3.361,1.874
3.522,2.330
3.710,1.943
3.137,2.056
3.318,1.655
3.169,1.707
3.535,1.790
3.507,2.331
3.120,1.700
3.512,2.005
3.333,2.161
3.466,1.666
3.375,1.790
3.238,1.582
3.200,2.029
3.353,2.283
3.318,1.844
3.301,2.030
3.011,1.876
3.269,1.686
2.877,1.789
3.242,2.024
3.320,2.122
3.333,1.825
3.150,1.555
3.452,2.410
3.290,2.200
3.093,2.139
3.562,2.165
3.451,2.038
3.443,1.999
3.145,1.476
3.535,2.103
3.474,2.020
3.375,1.811
2.920,1.878
3.353,1.834
3.491,1.858
2.886,1.944
3.270,2.020
3.354,2.272
3.356,2.181
3.411,1.969
3.674,1.888
2.802,1.784
3.351,1.845
3.523,1.688
2.866,2.211
3.266,2.078
3.161,1.704
3.297,1.750
3.269,1.610
3.222,1.899
3.188,1.775
3.491,1.991
3.164,1.703
3.360,1.644
3.083,1.617
3.222,1.772
3.366,2.095
2.951,1.972
3.383,1.850
3.639,2.089
3.415,2.010
3.376,1.718
3.537,2.110
3.510,2.038
3.288,2.163
3.310,2.456
3.619,2.085
3.626,1.956
3.227,1.996
3.417,1.942
3.195,2.022
3.293,1.695
3.594,2.001
3.288,1.914
3.497,2.056
3.441,1.634
3.491,1.708
2.801,1.956
3.863,1.716
3.206,1.846
3.376,1.985
3.141,1.801
3.546,1.740
3.453,2.026
3.535,2.150
3.414,1.930
3.120,1.885
3.649,2.318
3.482,1.822
3.343,1.930
3.551,2.119
3.490,1.773
3.328,2.283
3.556,1.966
3.107,2.112
3.353,1.657
3.171,1.876
3.540,1.745
3.272,1.850
3.127,1.948
3.107,2.267
3.318,1.901
3.473,1.941
3.323,2.126
3.383,1.962
3.267,2.192
3.462,1.661
3.193,2.038
3.204,1.885
3.526,2.057
3.563,1.816
3.619,1.675
3.022,1.571
3.281,1.918
3.304,1.831
3.260,2.117
3.367,2.098
3.338,2.160
3.268,1.687
3.298,1.706
3.366,1.873
2.986,1.960
2.977,1.984
3.541,2.205
2.989,1.530
3.125,1.820
2.907,2.021
3.510,1.642
2.960,1.803
3.363,1.849
3.286,1.680
3.519,1.838
3.467,1.658
3.447,1.858
3.370,1.708
3.277,2.113
3.721,2.037
3.619,1.694
3.360,1.719
2.953,1.648
3.539,1.937
3.216,2.111
3.239,1.933
3.497,1.706
3.494,1.802
3.294,2.006
3.061,1.951
3.600,1.902
3.563,1.811
3.175,1.674
3.314,2.048
3.013,2.361
3.182,2.211
3.100,2.076
3.455,1.781
3.389,1.740
3.089,1.510
3.575,2.116
2.981,2.191
3.165,1.698
3.355,2.031
3.219,2.107
3.598,1.728
3.359,2.015
3.250,1.982
3.154,2.062
3.294,1.916
3.609,2.009
3.235,1.849
3.415,1.959
3.169,2.201
3.647,2.172
2.948,1.844
3.212,2.156
3.132,1.750
3.473,2.036
3.561,2.132
3.334,1.745
3.485,1.940
2.922,2.259
3.441,1.719
2.971,1.924
3.290,2.153
3.338,1.818
3.288,1.997
3.547,1.574
2.916,2.015
3.439,1.754
3.308,2.054
3.257,2.033
3.093,2.124
2.789,1.447
3.042,2.061
3.684,2.211
3.201,1.915
3.552,1.866
3.365,1.760
3.191,2.149
3.267,1.773
3.119,2.106
3.341,1.761
3.305,2.089
3.607,1.804
3.474,1.901
3.325,2.060
3.208,1.843
3.130,1.899
3.337,1.866
3.034,2.196
3.243,2.166
3.073,1.957
3.441,1.834
3.205,2.072
3.434,1.901
3.301,2.014
3.075,1.705
3.146,1.863
3.621,2.494
3.390,1.740
3.648,1.762
3.221,1.930
3.404,1.884
3.636,1.936
3.178,1.813
2.999,1.606
3.280,1.880
3.221,1.637
3.087,2.344
3.428,1.883
3.374,1.789
3.322,1.763
3.214,2.030
3.398,2.227
3.095,2.109
3.372,1.924
3.476,1.912
3.297,1.804
3.275,1.807
3.279,1.661
3.145,2.028
3.696,2.006
3.242,1.856
2.660,2.058
3.593,1.812
3.014,1.845
3.456,2.156
3.351,1.724
3.264,2.180
3.496,1.469
3.129,1.859
3.271,1.883
3.436,1.933
3.336,1.815
2.914,1.891
3.576,1.773
3.327,2.003
3.424,1.931
3.298,1.818
3.174,1.695
3.187,2.416
3.425,1.647
3.467,1.873
3.229,2.011
3.123,1.713
3.419,2.056
3.509,1.952
3.209,1.980
3.118,2.051
3.367,2.398
3.104,1.223
3.466,1.804
3.129,1.822
3.354,1.879
3.151,2.117
3.262,1.700
3.376,1.995
3.654,2.080
3.224,1.806
3.329,1.847
3.408,2.091
3.558,1.940
3.443,2.004
3.159,2.010
3.426,1.695
3.303,1.835
3.230,2.059
3.419,1.646
3.658,1.675
3.213,1.694
3.520,1.903
3.066,1.865
3.402,1.524
3.392,1.836
3.327,1.770
3.470,2.097
3.480,1.929
3.752,2.054
3.179,1.789
3.940,1.720
3.457,1.990
3.250,1.936
3.413,2.071
3.512,1.776
3.647,2.033
2.950,2.016
3.550,2.223
3.268,2.180
3.739,1.982
3.225,1.635
3.183,1.831
3.459,2.004
3.132,2.097
2.908,1.980
3.085,2.117
3.153,2.162
3.235,2.387
3.421,2.300
3.264,1.953
2.992,1.928
3.443,1.891
3.256,2.031
3.318,1.820
3.132,1.745
3.280,1.895
3.613,2.169
3.099,1.936
3.235,1.703
3.539,1.853
3.282,1.794
3.288,2.262
3.227,2.074
3.445,1.647
3.636,2.124
3.406,2.192
3.205,1.921
3.406,1.657
3.430,1.860
3.231,1.785
3.512,1.930
3.567,2.140
3.340,1.868
3.185,1.575
3.486,1.887
3.213,1.980
3.237,1.919
3.430,2.106
3.516,1.676
3.240,1.464
3.360,1.830
3.555,1.688
3.418,1.823
3.232,2.053
2.914,1.811
3.260,2.247
3.493,1.955
3.079,1.458
3.281,2.244
2.992,1.610
3.289,1.840
3.331,2.269
3.405,1.945
2.987,1.968
3.256,1.746
3.062,2.039
3.465,1.905
3.402,1.813
3.645,2.116
3.532,1.957
2.953,1.747
3.332,1.994
3.561,1.960
3.496,1.843
3.416,1.817
3.442,2.030
3.093,1.740
3.853,1.997
3.510,2.118
3.244,1.633
2.969,1.887
3.120,1.821
3.219,2.143
3.255,2.068
3.392,2.076
3.399,2.245
3.375,1.926
3.159,2.051
3.503,2.006
3.528,1.903
3.600,1.920
3.180,1.858
2.937,2.202
3.036,1.437
3.763,1.664
3.325,2.065
3.320,1.968
3.552,2.154
3.416,2.143
3.138,1.978
3.400,2.102
3.152,2.019
3.341,1.794
3.395,1.813
3.169,1.826
2.839,1.607
3.618,2.003
3.121,1.865
3.083,1.925
3.102,1.813
3.484,1.611
3.627,1.779
2.872,1.966
3.394,1.907
3.300,2.012
3.376,2.113
3.475,1.825
3.046,1.881
3.267,2.395
3.192,1.612
3.834,1.631
3.584,1.849
3.136,1.601
3.334,1.811
3.544,2.183
3.595,1.914
3.538,2.108
3.157,2.462
3.345,1.957
3.250,2.061
3.632,2.198
3.087,1.954
2.990,2.036
3.298,1.874
3.590,1.853
3.006,1.651
3.184,1.719
3.307,1.596
3.442,2.202
3.610,1.842
3.415,1.620
3.178,1.921
3.448,2.104
3.378,1.888
3.069,1.934
3.390,1.988
3.480,1.968
3.469,1.878
3.149,2.066
3.307,1.813
3.370,1.652
3.455,1.980
3.162,2.132
